,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
10,1026420,WARSAW,"Oct 2, 2019",23.99,62,67,Pixelated Milk,"Pixelated Milk,gaming company","Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet","Indie,RPG"
15,22670,Alien Breed 3: Descent,"Nov 17, 2010",9.99,64,44,Team17 Digital Ltd,Team17 Digital Ltd,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support,Stats,Steam Leaderboards",Action
42,231330,Deadfall Adventures,"Nov 15, 2013",19.99,53,324,The Farm 51,THQ Nordic,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Adventure"
44,897820,Reigns: Game of Thrones,"Oct 18, 2018",3.99,84,83,Nerial,Devolver Digital,"Single-player,Steam Achievements,Full controller support","Adventure,Indie,RPG"
66,12140,Max Payne,"Jan 6, 2011",3.49,89,168,Remedy Entertainment,Rockstar Games,Single-player,Action
89,368080,Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",14.99,70,360,Kiro'o Games,Dear Villagers,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Stats","Action,Adventure,Indie,RPG"
96,457140,Oxygen Not Included,"Jul 30, 2019",24.99,86,3574,Klei Entertainment,Klei Entertainment,"Single-player,Steam Trading Cards","Indie,Simulation"
117,242530,The Chaos Engine,"Aug 29, 2013",9.99,40,139,"Abstraction Games,The Bitmap Brothers",Rebellion,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together",Action
119,1345820,Ragnarock,"Jul 15, 2021",16.24,87,171,WanadevStudio,WanadevStudio,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements","Casual,Indie,Racing,Sports"
136,7940,Call of Duty® 4: Modern Warfare®,"Nov 12, 2007",9.99,92,1034,Infinity Ward,Activision,"Single-player,Multi-player",Action
174,761910,Worbital,"Jan 31, 2019",12.99,76,205,Team Jolly Roger,"Team Jolly Roger,Advanced Interactive Gaming","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Indie,Strategy"
175,975470,Silver Chains,"Aug 6, 2019",24.99,51,54,Cracked Heads Games,Headup,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie"
